Generation,Ticks,Hunger,Violence,Laziness,Metabolism,Style
625,114,0.8700100000000041,0.48025500000000587,0.5096749999999937,0.7302000000000101,1.0
626,87,0.8700350000000041,0.480115000000006,0.5096499999999937,0.73029000000001,1.0
627,71,0.8700450000000041,0.48025500000000587,0.5092999999999939,0.7301750000000099,1.0
628,92,0.870025000000004,0.480195000000006,0.5093699999999939,0.7300500000000102,1.0
629,162,0.8699700000000041,0.4801500000000059,0.5094199999999938,0.7301000000000102,1.0
630,161,0.8700000000000041,0.4799800000000061,0.5099399999999938,0.7301000000000102,1.0
631,79,0.8700500000000041,0.4798800000000061,0.5100499999999939,0.7300950000000102,1.0
632,77,0.8700150000000041,0.4798100000000058,0.5101799999999937,0.7301500000000101,1.0
633,76,0.8697750000000042,0.479980000000006,0.5100099999999937,0.7300900000000101,1.0
634,186,0.869835000000004,0.4800850000000059,0.5102199999999939,0.7299950000000103,1.0
635,65,0.8699500000000041,0.480095000000006,0.5098699999999938,0.7300650000000102,1.0
636,167,0.8699700000000041,0.48027000000000586,0.509909999999994,0.7302500000000101,1.0
637,72,0.8699350000000041,0.48011500000000595,0.5098899999999937,0.7302350000000101,1.0
638,72,0.8697950000000043,0.4801700000000059,0.509789999999994,0.7303450000000099,1.0
639,73,0.8699500000000041,0.480090000000006,0.5097899999999939,0.7301700000000101,1.0
640,164,0.8698950000000042,0.4803400000000057,0.510059999999994,0.7300450000000099,1.0
641,96,0.8698300000000042,0.48037000000000585,0.5100449999999939,0.7300900000000101,1.0
642,165,0.8700050000000041,0.4805050000000058,0.5103149999999939,0.7299400000000102,1.0
643,169,0.8698800000000042,0.4803100000000057,0.5103399999999938,0.73002000000001,1.0
644,81,0.8697600000000043,0.4803900000000056,0.5105799999999938,0.7297300000000099,1.0
645,161,0.8698600000000042,0.4803850000000057,0.5105749999999939,0.7297300000000102,1.0
646,178,0.870110000000004,0.4803750000000059,0.5102449999999941,0.7296550000000099,1.0
647,165,0.870075000000004,0.48030000000000583,0.5102549999999939,0.7298100000000103,1.0
648,170,0.8699900000000041,0.4801700000000059,0.5102199999999938,0.7300100000000103,1.0
649,67,0.8700000000000041,0.47992000000000595,0.5099999999999938,0.7301000000000102,1.0
650,162,0.869890000000004,0.47986000000000606,0.5097899999999937,0.73028000000001,1.0
651,62,0.8699000000000042,0.479835000000006,0.5098949999999938,0.7300800000000102,1.0
652,61,0.869965000000004,0.480000000000006,0.5100049999999937,0.7300750000000101,1.0
653,161,0.870025000000004,0.4800300000000059,0.5101299999999938,0.7299450000000103,1.0
654,164,0.870115000000004,0.4800700000000058,0.5099899999999938,0.7301200000000101,1.0
655,72,0.8701550000000039,0.4801750000000059,0.5099099999999939,0.7300650000000102,1.0
656,75,0.8702500000000039,0.48048000000000574,0.5098599999999939,0.7300750000000101,1.0
657,97,0.870180000000004,0.4801950000000059,0.5098849999999937,0.7301300000000102,1.0
658,69,0.8701850000000039,0.4801600000000057,0.5097549999999939,0.7301550000000101,1.0
659,167,0.8702400000000039,0.4802100000000058,0.5096949999999938,0.7302400000000099,1.0
660,79,0.8705000000000036,0.4805150000000058,0.5098899999999937,0.7303750000000099,1.0
661,107,0.8703650000000037,0.48059500000000566,0.5101349999999937,0.7301750000000101,1.0
662,172,0.8703300000000038,0.4806550000000058,0.5099699999999937,0.7302350000000101,1.0
663,74,0.8701550000000039,0.4804900000000058,0.5101099999999936,0.7303400000000099,1.0
664,79,0.8700050000000041,0.48067000000000587,0.5099999999999937,0.7304250000000099,1.0
665,161,0.870070000000004,0.4806400000000057,0.5100749999999937,0.73023000000001,1.0
666,81,0.8700050000000041,0.48021500000000583,0.5101349999999937,0.7300150000000102,1.0
667,174,0.870060000000004,0.4803450000000059,0.5100599999999939,0.7300650000000102,1.0
668,69,0.870040000000004,0.48004500000000583,0.5101049999999937,0.73021000000001,1.0
669,174,0.870135000000004,0.4801600000000057,0.5099199999999937,0.7299350000000103,1.0
670,168,0.8699650000000041,0.47979000000000566,0.5099849999999938,0.7300450000000098,1.0
671,69,0.8696600000000044,0.47940500000000574,0.5099299999999939,0.7299350000000093,1.0
672,90,0.8698650000000042,0.4794100000000058,0.5101099999999938,0.7300750000000097,1.0
673,76,0.8697600000000043,0.47923000000000576,0.5101599999999938,0.7299200000000095,1.0
674,163,0.8696000000000045,0.47936000000000567,0.5103599999999939,0.7296100000000094,1.0
675,65,0.8695350000000045,0.47920000000000573,0.5104099999999939,0.7295150000000097,1.0
676,65,0.8697900000000043,0.4795250000000054,0.5107449999999938,0.7297350000000097,1.0
677,76,0.8699650000000041,0.4792000000000056,0.5105349999999941,0.7295400000000096,1.0
678,168,0.8702150000000038,0.4791400000000054,0.5106549999999942,0.7295350000000094,1.0
679,63,0.8704700000000037,0.4795250000000056,0.5103799999999941,0.7294650000000096,1.0
680,165,0.870120000000004,0.4794500000000054,0.5099849999999941,0.7297750000000096,1.0
681,174,0.8698950000000042,0.4791350000000055,0.5099649999999939,0.7296400000000098,1.0
682,164,0.870135000000004,0.47901000000000543,0.5098899999999942,0.72998500000001,1.0
683,70,0.8702850000000039,0.4790600000000053,0.5100949999999942,0.7298100000000103,1.0
684,69,0.870150000000004,0.4793250000000058,0.5099949999999938,0.7298450000000102,1.0
685,72,0.8700050000000041,0.4793600000000054,0.5100099999999939,0.7295800000000099,1.0
686,67,0.870075000000004,0.4794900000000055,0.5102199999999941,0.7292000000000104,1.0
687,176,0.870090000000004,0.47960500000000517,0.5100249999999938,0.7293800000000101,1.0
688,169,0.8697550000000042,0.4798350000000055,0.5103949999999938,0.7296600000000102,1.0
689,74,0.8696850000000043,0.4793100000000053,0.5100299999999941,0.7297200000000102,1.0
690,71,0.8698050000000043,0.4790550000000054,0.5098749999999939,0.7297100000000105,1.0
691,90,0.8698150000000042,0.47914000000000545,0.510059999999994,0.7297200000000105,1.0
692,165,0.8695750000000043,0.47887000000000535,0.5102649999999943,0.7298150000000103,1.0
693,166,0.8694700000000046,0.47817000000000526,0.5101649999999941,0.7297400000000104,1.0
694,65,0.8692400000000047,0.4783650000000055,0.5102199999999941,0.7298500000000103,1.0
695,176,0.8695350000000043,0.47901000000000515,0.5102099999999942,0.7299650000000102,1.0
696,70,0.8697000000000042,0.4783600000000051,0.5103549999999942,0.72992500000001,1.0
697,90,0.8696350000000044,0.47778500000000534,0.5100949999999942,0.7299450000000102,1.0
698,68,0.8696000000000045,0.4784450000000056,0.5099699999999942,0.7298200000000102,1.0
699,84,0.8694000000000046,0.4789200000000053,0.5101549999999943,0.7299500000000103,1.0
700,180,0.8693650000000047,0.47896500000000525,0.5103949999999942,0.73019000000001,1.0
701,164,0.8694250000000047,0.47958500000000537,0.5102299999999941,0.73026500000001,1.0
702,163,0.8695500000000045,0.4791500000000055,0.5101149999999941,0.7304650000000098,1.0
703,82,0.8695850000000045,0.47954500000000566,0.509794999999994,0.7305000000000096,1.0
704,70,0.8697900000000043,0.48021000000000563,0.5099899999999941,0.7303450000000097,1.0
705,163,0.8696400000000044,0.4803000000000056,0.5100749999999942,0.7304750000000096,1.0
706,170,0.8692750000000046,0.4802150000000055,0.510239999999994,0.7305550000000096,1.0
707,82,0.8695400000000045,0.47968500000000536,0.509954999999994,0.7301650000000101,1.0
708,82,0.8696700000000044,0.47974500000000553,0.5096549999999941,0.7304300000000098,1.0
709,99,0.8695800000000042,0.47971000000000563,0.5096999999999938,0.7304500000000098,1.0
710,168,0.8694800000000046,0.4799800000000057,0.5098449999999939,0.7306200000000097,1.0
711,162,0.8698000000000042,0.47974000000000583,0.5099399999999938,0.73029000000001,1.0
712,165,0.8697450000000043,0.4796350000000057,0.5098649999999939,0.7303450000000099,1.0
713,169,0.8697550000000043,0.4800100000000055,0.5099299999999939,0.7304650000000098,1.0
714,79,0.8699000000000042,0.4800150000000058,0.5099899999999938,0.7302450000000098,1.0
715,70,0.8698300000000042,0.4801400000000057,0.5099949999999938,0.7303650000000099,1.0
716,82,0.8698800000000042,0.48005000000000575,0.5103149999999939,0.7301850000000101,1.0
717,76,0.8699300000000042,0.4800250000000058,0.5103649999999939,0.7301400000000098,1.0
718,73,0.8698950000000042,0.47993000000000596,0.5102649999999939,0.73025500000001,1.0
719,164,0.8698700000000043,0.4794950000000055,0.5102099999999938,0.7302500000000101,1.0
720,77,0.8699200000000041,0.4796350000000058,0.5098049999999941,0.73006500000001,1.0
721,90,0.870105000000004,0.4797100000000058,0.5097799999999938,0.7301600000000099,1.0
722,65,0.8700650000000041,0.4801900000000059,0.5099049999999938,0.7299700000000101,1.0
723,169,0.8700100000000041,0.47979500000000597,0.5100399999999937,0.7298900000000103,1.0
724,69,0.870125000000004,0.47994000000000603,0.5097149999999938,0.7297450000000103,1.0
725,171,0.8701900000000039,0.47997500000000576,0.5095549999999939,0.7295400000000104,1.0
726,66,0.870060000000004,0.4800900000000059,0.5094949999999939,0.7294300000000103,1.0
727,65,0.8699800000000041,0.4800550000000055,0.5096799999999941,0.7296550000000097,1.0
728,73,0.8697850000000038,0.48013500000000575,0.509799999999994,0.7296850000000096,1.0
729,165,0.8698400000000038,0.4798550000000058,0.5097499999999939,0.7299700000000097,1.0
730,76,0.8697150000000039,0.47971500000000583,0.509844999999994,0.7303900000000101,1.0
731,74,0.8698250000000038,0.47992500000000576,0.5100549999999939,0.7306100000000101,1.0
732,82,0.8694950000000041,0.4799500000000058,0.5098899999999937,0.7304350000000098,1.0
733,163,0.8695250000000041,0.4798400000000058,0.509929999999994,0.7304300000000099,1.0
734,166,0.8696500000000043,0.4799250000000059,0.510124999999994,0.7305100000000102,1.0
735,72,0.8698550000000043,0.4798050000000058,0.5099799999999938,0.7303000000000098,1.0
736,73,0.8699400000000042,0.4801200000000059,0.5102349999999938,0.73009500000001,1.0
737,71,0.8698400000000043,0.4801800000000058,0.5102149999999938,0.7300350000000102,1.0
738,96,0.8700150000000041,0.479920000000006,0.5101349999999939,0.7300600000000101,1.0
739,86,0.8700800000000041,0.4797950000000059,0.5099349999999937,0.7300400000000102,1.0
740,89,0.870110000000004,0.4798400000000059,0.5099449999999939,0.7301350000000101,1.0
741,73,0.8700500000000041,0.479805000000006,0.5100999999999938,0.7300400000000102,1.0
742,79,0.8700450000000041,0.4797350000000058,0.5102349999999937,0.7300350000000102,1.0
743,72,0.870090000000004,0.47989000000000603,0.5100799999999938,0.7300550000000102,1.0
744,86,0.8699750000000042,0.47993500000000594,0.5100699999999937,0.7301200000000101,1.0
745,63,0.8699500000000041,0.47971000000000585,0.5099799999999938,0.7301100000000101,1.0
746,73,0.8699900000000041,0.47967000000000576,0.5101449999999937,0.7300350000000102,1.0
747,67,0.8700200000000041,0.4792300000000056,0.510254999999994,0.73027500000001,1.0
748,73,0.870075000000004,0.4792950000000057,0.5101299999999938,0.7304400000000099,1.0
749,168,0.8703550000000038,0.4789350000000057,0.5100349999999939,0.7306350000000097,1.0
750,168,0.8703250000000038,0.4790000000000058,0.5099799999999941,0.7304100000000099,1.0
751,262,0.8704900000000036,0.4786650000000056,0.5103749999999941,0.7302500000000097,1.0
752,260,0.8705500000000036,0.4781450000000057,0.510369999999994,0.7304250000000095,1.0
753,249,0.8704100000000037,0.4788150000000057,0.5100149999999941,0.7305300000000099,1.0
754,264,0.8703050000000038,0.47905000000000564,0.5101299999999941,0.7308700000000096,1.0
755,256,0.8702400000000039,0.47936000000000545,0.5099049999999938,0.7308600000000097,1.0
756,281,0.870110000000004,0.47991500000000586,0.5099299999999938,0.73035500000001,1.0
757,266,0.870130000000004,0.480015000000006,0.5098699999999937,0.73036500000001,1.0
758,256,0.870115000000004,0.48004000000000585,0.5097199999999938,0.7304050000000102,1.0
759,270,0.870180000000004,0.4801500000000058,0.509609999999994,0.7303700000000098,1.0
760,288,0.870120000000004,0.479970000000006,0.5095999999999938,0.73037500000001,1.0
761,275,0.8702200000000039,0.48001500000000585,0.5099149999999938,0.73024000000001,1.0
762,267,0.8703300000000038,0.48008000000000595,0.5099449999999939,0.7303200000000102,1.0
763,287,0.8703600000000038,0.4802050000000058,0.5102299999999939,0.7300450000000102,1.0
764,282,0.8703300000000038,0.4802750000000058,0.5105099999999938,0.7300850000000101,1.0
765,255,0.8701900000000039,0.48015500000000566,0.5104799999999938,0.7300350000000102,1.0
766,274,0.8701850000000039,0.4801850000000059,0.510334999999994,0.73001500000001,1.0
767,296,0.870120000000004,0.4799700000000059,0.5104799999999939,0.7301500000000101,1.0
768,282,0.870135000000004,0.48017500000000585,0.5104599999999939,0.7300550000000102,1.0
769,229,0.870075000000004,0.4803100000000057,0.5104449999999939,0.7299300000000102,1.0
770,276,0.870070000000004,0.48035500000000575,0.510339999999994,0.7298200000000102,1.0
771,242,0.870025000000004,0.48011000000000587,0.510294999999994,0.7297900000000104,1.0
772,271,0.8699850000000041,0.4800100000000059,0.510059999999994,0.7298050000000104,1.0
773,230,0.8699200000000041,0.479975000000006,0.5099349999999938,0.7299450000000103,1.0
774,260,0.8699550000000041,0.47995000000000604,0.5099399999999938,0.7299950000000103,1.0
775,243,0.8699500000000041,0.479930000000006,0.5099299999999938,0.7299800000000103,1.0
776,253,0.8698750000000042,0.479870000000006,0.5098799999999939,0.7299900000000102,1.0
777,231,0.8698500000000042,0.479860000000006,0.5098249999999939,0.7299850000000102,1.0
778,255,0.8700100000000041,0.479960000000006,0.5098999999999938,0.7299700000000102,1.0
779,246,0.8699550000000041,0.479950000000006,0.5099549999999938,0.7300400000000102,1.0
780,267,0.8700000000000041,0.47990000000000593,0.5099749999999937,0.7299850000000102,1.0
781,243,0.8699450000000042,0.47991000000000583,0.5099699999999938,0.7299100000000103,1.0
782,277,0.8700150000000041,0.48003000000000606,0.5099549999999938,0.7299850000000102,1.0
783,263,0.870105000000004,0.48003500000000604,0.5099399999999938,0.7299700000000102,1.0
784,244,0.870105000000004,0.4800250000000061,0.5099099999999939,0.7299200000000103,1.0
785,270,0.870040000000004,0.4799050000000061,0.5098849999999937,0.7300000000000102,1.0
786,266,0.8700500000000041,0.47996500000000614,0.5098999999999938,0.7300000000000102,1.0
787,246,0.8699750000000042,0.479790000000006,0.5097849999999938,0.7300500000000102,1.0
788,282,0.8699250000000042,0.47989000000000603,0.5098549999999938,0.7300950000000102,1.0
789,272,0.8698900000000042,0.47991000000000605,0.509909999999994,0.7300850000000102,1.0
790,297,0.8698300000000042,0.4801500000000057,0.5099799999999937,0.7301550000000101,1.0
791,279,0.8698600000000042,0.47997000000000567,0.5099149999999938,0.7300950000000102,1.0
792,257,0.8699750000000042,0.4803500000000057,0.5099649999999937,0.7299500000000103,1.0
793,282,0.8699800000000041,0.4804100000000057,0.5097149999999938,0.7300250000000102,1.0
794,269,0.8699900000000041,0.4803850000000056,0.5097149999999941,0.7300200000000102,1.0
795,242,0.8699700000000041,0.4804300000000057,0.5099449999999938,0.7298850000000103,1.0
796,269,0.8699600000000042,0.4806250000000056,0.5101999999999941,0.7297650000000101,1.0
797,291,0.8701300000000041,0.4805050000000055,0.5101899999999937,0.72970500000001,1.0
798,256,0.8703300000000038,0.48061000000000564,0.5100099999999939,0.7300050000000102,1.0
799,250,0.8707650000000036,0.48072500000000523,0.509894999999994,0.7300500000000099,1.0
800,272,0.8707700000000035,0.4809900000000052,0.5096399999999941,0.7301500000000101,1.0
801,266,0.8704200000000037,0.4813600000000053,0.5097649999999939,0.7297900000000102,1.0
802,267,0.8703750000000038,0.4811900000000054,0.5097299999999939,0.7295500000000106,1.0
803,288,0.8703350000000037,0.48117500000000546,0.5098699999999939,0.7297050000000105,1.0
804,276,0.8702650000000038,0.48106000000000565,0.509724999999994,0.7298550000000104,1.0
805,227,0.8703850000000037,0.4812050000000054,0.5094599999999943,0.7298300000000103,1.0
806,250,0.8704950000000037,0.4815700000000054,0.509234999999994,0.7297850000000105,1.0
807,257,0.8703850000000037,0.48130000000000583,0.5094699999999941,0.7296700000000101,1.0
808,264,0.8705100000000037,0.4813400000000056,0.5094349999999942,0.7297650000000102,1.0
809,232,0.8703350000000037,0.48086000000000556,0.5095349999999941,0.7300000000000099,1.0
810,252,0.8701950000000039,0.48068500000000575,0.509889999999994,0.7303250000000099,1.0
811,241,0.8703000000000038,0.4806850000000057,0.509759999999994,0.73030500000001,1.0
812,271,0.870085000000004,0.4802250000000058,0.5097749999999939,0.7303400000000099,1.0
813,245,0.8701600000000039,0.48023000000000576,0.5097499999999939,0.7303900000000099,1.0
814,226,0.8701600000000039,0.4800250000000057,0.5098899999999937,0.7303550000000099,1.0
815,248,0.8701600000000039,0.4801150000000058,0.509704999999994,0.7304750000000098,1.0
816,262,0.8698500000000042,0.48016000000000597,0.509759999999994,0.7304750000000098,1.0
817,255,0.869650000000004,0.4798400000000058,0.509824999999994,0.7306900000000096,1.0
818,289,0.8696050000000042,0.4797650000000057,0.5098999999999938,0.7309000000000094,1.0
819,290,0.8692100000000039,0.47972000000000564,0.5097599999999939,0.7312600000000092,1.0
820,261,0.8693250000000041,0.4797400000000056,0.5101799999999941,0.7311950000000091,1.0
821,289,0.8698500000000042,0.47983500000000573,0.5100649999999939,0.7306500000000097,1.0
822,260,0.870085000000004,0.4797900000000058,0.5100549999999938,0.7306000000000097,1.0
823,276,0.8701700000000039,0.4797150000000056,0.510179999999994,0.7306450000000096,1.0
824,246,0.8700300000000041,0.47993500000000594,0.5101899999999939,0.7303450000000099,1.0
825,271,0.8700500000000041,0.479860000000006,0.5104099999999939,0.7305000000000098,1.0
826,260,0.8700800000000041,0.4798000000000059,0.510059999999994,0.7305100000000098,1.0
827,280,0.870055000000004,0.479775000000006,0.5099749999999938,0.73025500000001,1.0
828,255,0.8698600000000042,0.4796300000000059,0.5098849999999937,0.73018000000001,1.0
829,269,0.8697950000000043,0.47945000000000565,0.509914999999994,0.7302950000000099,1.0
830,233,0.8695200000000045,0.4795450000000059,0.5098699999999939,0.73028000000001,1.0
831,282,0.8697000000000044,0.4797400000000059,0.509829999999994,0.7301350000000101,1.0
832,244,0.8696950000000043,0.48010000000000586,0.5099499999999939,0.72994000000001,1.0
833,260,0.8698000000000042,0.47990000000000566,0.5099949999999939,0.7300500000000102,1.0
834,258,0.8697700000000043,0.4799900000000058,0.509974999999994,0.7298900000000101,1.0
835,280,0.8698600000000042,0.4798250000000058,0.5099699999999938,0.7299650000000102,1.0
836,267,0.8698650000000042,0.4799050000000057,0.5101049999999939,0.72978000000001,1.0
837,265,0.870025000000004,0.47975500000000587,0.5101149999999938,0.7300100000000103,1.0
838,263,0.870110000000004,0.47957000000000577,0.5102349999999937,0.7299200000000103,1.0
839,274,0.8700200000000041,0.47978500000000607,0.5101099999999938,0.7299750000000103,1.0
840,225,0.870060000000004,0.4797900000000059,0.5101499999999939,0.7300450000000102,1.0
841,284,0.8699950000000041,0.480195000000006,0.5101099999999937,0.7300000000000102,1.0
842,260,0.870040000000004,0.4803650000000059,0.5100349999999938,0.7298500000000103,1.0
843,266,0.8699900000000041,0.48029500000000586,0.5100699999999937,0.7296300000000099,1.0
844,281,0.8698800000000042,0.4802750000000059,0.5102249999999939,0.7296550000000099,1.0
845,260,0.8698850000000042,0.4803400000000059,0.510214999999994,0.7296250000000096,1.0
846,236,0.8698950000000042,0.480095000000006,0.5102049999999938,0.7299200000000099,1.0
847,246,0.8699400000000042,0.48010000000000597,0.5100899999999938,0.7299450000000103,1.0
848,294,0.8699600000000042,0.4800150000000061,0.5100849999999938,0.7298800000000103,1.0
849,288,0.8699200000000041,0.47989500000000596,0.5099499999999937,0.7298750000000102,1.0
850,208,0.8700000000000041,0.479790000000006,0.5099299999999939,0.7298400000000104,1.0
851,265,0.870055000000004,0.4799050000000061,0.5099649999999938,0.7297300000000104,1.0
852,237,0.8701700000000041,0.4798650000000059,0.5100999999999938,0.7297400000000105,1.0
853,238,0.8701400000000039,0.479720000000006,0.5100649999999938,0.7297800000000103,1.0
854,260,0.8700950000000041,0.47958000000000595,0.5100849999999939,0.7299000000000103,1.0
855,241,0.8702150000000038,0.47929500000000563,0.510144999999994,0.7299400000000102,1.0
856,265,0.8702750000000038,0.4792900000000058,0.510224999999994,0.7299350000000103,1.0
857,251,0.8705550000000036,0.47925500000000576,0.5101899999999937,0.73021000000001,1.0
858,292,0.8705900000000035,0.47933500000000573,0.5102699999999938,0.7300800000000102,1.0
859,234,0.8703300000000038,0.4794700000000059,0.5102899999999939,0.7299750000000103,1.0
860,250,0.8704150000000037,0.4793600000000058,0.5106099999999939,0.7300050000000102,1.0
861,254,0.8704250000000037,0.4792350000000059,0.5108649999999938,0.7301050000000101,1.0
862,269,0.8704250000000037,0.4792800000000058,0.5105699999999939,0.7301400000000101,1.0
863,257,0.8704350000000037,0.47951000000000576,0.5102749999999938,0.7300450000000102,1.0
864,286,0.8706050000000035,0.47940500000000597,0.5103599999999938,0.7300450000000102,1.0
865,272,0.8704550000000036,0.47959000000000573,0.5101599999999938,0.7300400000000102,1.0
866,266,0.8702900000000038,0.47964000000000584,0.5101799999999939,0.7300850000000102,1.0
867,254,0.8701700000000039,0.479740000000006,0.5101999999999938,0.7301050000000101,1.0
868,253,0.8700800000000041,0.479890000000006,0.5100599999999939,0.7301300000000102,1.0
869,238,0.8701700000000039,0.4800000000000061,0.5099699999999938,0.7301300000000102,1.0
870,258,0.8701950000000039,0.480035000000006,0.5100149999999938,0.7301300000000102,1.0
871,249,0.8705250000000037,0.4799850000000057,0.5098249999999938,0.7301000000000101,1.0
872,229,0.8704850000000036,0.4800500000000059,0.5098849999999937,0.7300800000000102,1.0
873,298,0.8707400000000037,0.4800400000000057,0.509824999999994,0.7301450000000101,1.0
874,281,0.8707650000000036,0.48024500000000586,0.5100549999999939,0.73017500000001,1.0
875,259,0.8706050000000038,0.4803450000000057,0.5103499999999938,0.7302450000000098,1.0
876,271,0.8705150000000036,0.4802000000000059,0.5104499999999937,0.7301650000000101,1.0
877,291,0.8704600000000037,0.48012500000000596,0.5104749999999938,0.73033500000001,1.0
878,261,0.8706400000000035,0.48016500000000595,0.5106149999999938,0.7305150000000098,1.0
879,275,0.8703250000000038,0.480195000000006,0.5102649999999939,0.7304450000000098,1.0
880,230,0.870110000000004,0.4802100000000059,0.5103899999999939,0.7304800000000098,1.0
881,254,0.8701600000000039,0.480225000000006,0.5103199999999938,0.73027000000001,1.0
882,238,0.8701400000000039,0.48010000000000597,0.5102499999999939,0.73024000000001,1.0
883,278,0.8702600000000038,0.48016500000000595,0.5102499999999938,0.73024500000001,1.0
884,261,0.8703200000000038,0.4801700000000059,0.5102349999999938,0.7303500000000099,1.0
885,278,0.8704300000000037,0.4801150000000058,0.5102599999999938,0.7305000000000098,1.0
886,283,0.8703750000000038,0.4801750000000058,0.5105149999999938,0.7303250000000099,1.0
887,261,0.8702050000000039,0.48041500000000575,0.5103999999999939,0.7303400000000099,1.0
888,234,0.8701550000000039,0.4803200000000058,0.5104999999999938,0.7302500000000101,1.0
889,268,0.870100000000004,0.48041000000000555,0.5106199999999939,0.7303750000000099,1.0
890,283,0.870110000000004,0.4802300000000058,0.5104949999999938,0.73021000000001,1.0
891,264,0.870110000000004,0.48026500000000577,0.5103549999999939,0.7299100000000103,1.0
892,290,0.8701450000000039,0.4801400000000059,0.510314999999994,0.7300200000000101,1.0
893,262,0.8702150000000038,0.4800400000000057,0.5102399999999938,0.7300550000000102,1.0
894,274,0.8701850000000039,0.4799800000000057,0.510379999999994,0.7301500000000101,1.0
895,279,0.8703150000000038,0.47987500000000566,0.5102499999999939,0.7301050000000101,1.0
896,245,0.8702600000000038,0.480060000000006,0.5102199999999938,0.7299900000000102,1.0
897,281,0.8704550000000036,0.4799100000000056,0.510224999999994,0.7298650000000103,1.0
898,267,0.8705550000000036,0.4801600000000055,0.5103599999999942,0.7297850000000102,1.0
899,261,0.8703550000000038,0.4802600000000053,0.5102649999999943,0.7298100000000104,1.0
900,279,0.8705350000000036,0.4801200000000057,0.510199999999994,0.7298450000000103,1.0
901,263,0.8705400000000036,0.4799900000000058,0.5101649999999942,0.72995500000001,1.0
902,257,0.8705700000000036,0.4798600000000058,0.5102449999999942,0.7299400000000102,1.0
903,268,0.8704950000000037,0.47983500000000556,0.5102349999999942,0.7299850000000099,1.0
904,289,0.8706250000000035,0.4797800000000055,0.5103799999999942,0.7300150000000101,1.0
905,288,0.8706050000000035,0.4795750000000051,0.5106249999999941,0.7300700000000101,1.0
906,235,0.8706350000000035,0.4797900000000053,0.5108449999999942,0.7302000000000101,1.0
907,252,0.8707500000000035,0.47973500000000524,0.5110499999999942,0.7296750000000101,1.0
908,284,0.8703100000000038,0.47984000000000554,0.510974999999994,0.72978000000001,1.0
909,241,0.8704350000000037,0.4798800000000054,0.5110849999999941,0.7299750000000101,1.0
910,263,0.8709550000000033,0.47979000000000543,0.511394999999994,0.7299850000000102,1.0
911,266,0.8707250000000034,0.48001000000000565,0.5107549999999942,0.7299650000000103,1.0
912,260,0.8709550000000033,0.48006500000000574,0.5109249999999939,0.7298300000000104,1.0
913,270,0.8708350000000034,0.48010000000000547,0.5110749999999942,0.7297950000000104,1.0
914,242,0.8705000000000036,0.4798800000000056,0.5108049999999941,0.7298050000000104,1.0
915,267,0.8708600000000033,0.4798500000000053,0.511274999999994,0.7294400000000103,1.0
916,252,0.8709800000000032,0.47996000000000516,0.5114699999999942,0.7295050000000107,1.0
917,236,0.8709000000000032,0.47977000000000547,0.5113699999999941,0.7294750000000106,1.0
918,272,0.8710200000000031,0.47965000000000535,0.5117449999999942,0.7296100000000106,1.0
919,236,0.8709800000000032,0.4797000000000054,0.5116799999999943,0.7297650000000104,1.0
920,280,0.8709800000000032,0.47958500000000526,0.511809999999994,0.7296900000000104,1.0
921,258,0.8706850000000035,0.47950500000000523,0.511784999999994,0.7298750000000105,1.0
922,303,0.8706200000000035,0.47948000000000557,0.5115949999999939,0.7299000000000102,1.0
923,284,0.8705800000000036,0.47929500000000536,0.511639999999994,0.7304900000000105,1.0
924,231,0.8704850000000036,0.47914000000000556,0.5114399999999939,0.7310550000000102,1.0
925,263,0.8703200000000038,0.4790700000000056,0.5109549999999939,0.7306450000000105,1.0
926,269,0.8701400000000039,0.47948500000000577,0.5106099999999942,0.7308200000000105,1.0
927,255,0.8701400000000039,0.4794400000000058,0.5106649999999939,0.7305500000000102,1.0
928,228,0.870130000000004,0.4793350000000057,0.5106999999999937,0.73009500000001,1.0
929,259,0.8699900000000041,0.47963000000000594,0.5104799999999938,0.7297350000000101,1.0
930,270,0.870125000000004,0.479495000000006,0.5104649999999937,0.7297600000000102,1.0
931,269,0.870135000000004,0.47945500000000596,0.5104849999999937,0.7297950000000102,1.0
932,229,0.8703000000000038,0.47942000000000573,0.5104849999999939,0.7297400000000105,1.0
933,243,0.8702450000000038,0.47958500000000576,0.5102299999999937,0.7298100000000104,1.0
934,270,0.8702550000000039,0.4796300000000059,0.5100249999999938,0.7297450000000101,1.0
935,258,0.8703800000000037,0.47947000000000584,0.5100949999999939,0.72974000000001,1.0
936,238,0.8704350000000037,0.47955500000000567,0.5103099999999939,0.7297750000000103,1.0
937,244,0.8702900000000038,0.4796950000000059,0.5100849999999938,0.7296650000000104,1.0
938,242,0.8700500000000041,0.47990000000000593,0.5100199999999937,0.7297200000000105,1.0
939,268,0.870110000000004,0.479900000000006,0.5100199999999937,0.7297700000000104,1.0
940,280,0.8700300000000041,0.480000000000006,0.5100299999999938,0.7298450000000103,1.0
941,274,0.8699500000000041,0.479950000000006,0.5100899999999938,0.7298200000000103,1.0
942,242,0.8700350000000041,0.4798100000000058,0.5098749999999937,0.7297850000000105,1.0
943,262,0.8699550000000041,0.47990500000000597,0.5099649999999938,0.72991000000001,1.0
944,297,0.8699600000000042,0.48021500000000583,0.509859999999994,0.7297400000000105,1.0
945,250,0.870025000000004,0.4803450000000057,0.509759999999994,0.7297350000000105,1.0
